Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
12/30/2019,OBFR,1.54,1.45,1.53,1.55,1.75,196,,,,,,,,,,,
12/30/2019,SOFR,1.54,1.47,1.52,1.6,1.67,1036,,,,,,,,,,,
12/27/2019,EFFR,1.55,1.5,1.54,1.56,1.6,73,1.5,1.75,,,,,,,,,
12/27/2019,OBFR,1.54,1.45,1.53,1.55,1.75,188,,,,,,,,,,,
12/27/2019,SOFR,1.53,1.47,1.5,1.58,1.64,1038,,,,,,,,,,,
12/26/2019,EFFR,1.55,1.5,1.54,1.56,1.61,75,1.5,1.75,,,,,,,,,
12/26/2019,OBFR,1.54,1.47,1.53,1.55,1.65,208,,,,,,,,,,,
12/26/2019,SOFR,1.52,1.47,1.5,1.57,1.64,1000,,,,,,,,,,,
12/24/2019,EFFR,1.55,1.5,1.54,1.56,1.61,71,1.5,1.75,,,,,,,,,
12/24/2019,OBFR,1.54,1.5,1.53,1.55,1.65,195,,,,,,,,,,,
12/24/2019,SOFR,1.52,1.45,1.5,1.57,1.64,1006,,,,,,,,,,,
12/23/2019,EFFR,1.55,1.5,1.54,1.56,1.62,69,1.5,1.75,,,,,,,,,
12/23/2019,OBFR,1.54,1.47,1.53,1.55,1.65,191,,,,,,,,,,,
12/23/2019,SOFR,1.52,1.48,1.5,1.57,1.64,1027,,,,,,,,,,,
12/20/2019,EFFR,1.55,1.5,1.54,1.56,1.61,69,1.5,1.75,,,,,,,,,
12/20/2019,OBFR,1.54,1.47,1.53,1.55,1.75,179,,,,,,,,,,,
12/20/2019,SOFR,1.53,1.47,1.49,1.57,1.64,967,,,,,,,,,,,
12/19/2019,EFFR,1.55,1.5,1.54,1.56,1.61,73,1.5,1.75,,,,,,,,,
12/19/2019,OBFR,1.54,1.45,1.53,1.55,1.75,178,,,,,,,,,,,
12/19/2019,SOFR,1.53,1.47,1.5,1.58,1.65,988,,,,,,,,,,,
12/18/2019,EFFR,1.55,1.5,1.54,1.56,1.61,74,1.5,1.75,,,,,,,,,
12/18/2019,OBFR,1.54,1.45,1.53,1.55,1.7,185,,,,,,,,,,,
12/18/2019,SOFR,1.53,1.48,1.5,1.58,1.65,1057,,,,,,,,,,,
12/17/2019,EFFR,1.55,1.51,1.54,1.56,1.6,68,1.5,1.75,,,,,,,,,
12/17/2019,OBFR,1.54,1.47,1.53,1.55,1.75,166,,,,,,,,,,,
12/17/2019,SOFR,1.54,1.48,1.5,1.59,1.64,1014,,,,,,,,,,,
12/16/2019,EFFR,1.56,1.52,1.55,1.6,1.61,69,1.5,1.75,,,,,,,,,
12/16/2019,OBFR,1.55,1.45,1.53,1.59,1.75,170,,,,,,,,,,,
12/16/2019,SOFR,1.62,1.54,1.6,1.67,1.74,1025,,,,,,,,,,,
12/13/2019,EFFR,1.55,1.52,1.54,1.56,1.61,70,1.5,1.75,,,,,,,,,
12/13/2019,OBFR,1.54,1.45,1.53,1.55,1.75,161,,,,,,,,,,,
12/13/2019,SOFR,1.54,1.48,1.5,1.58,1.66,1017,,,,,,,,,,,
12/12/2019,EFFR,1.55,1.5,1.54,1.56,1.6,75,1.5,1.75,,,,,,,,,
12/12/2019,OBFR,1.54,1.45,1.53,1.55,1.75,179,,,,,,,,,,,
12/12/2019,SOFR,1.53,1.48,1.5,1.57,1.65,1039,,,,,,,,,,,
12/11/2019,EFFR,1.55,1.52,1.54,1.56,1.61,73,1.5,1.75,,,,,,,,,
12/11/2019,OBFR,1.54,1.45,1.53,1.55,1.75,179,,,,,,,,,,,
12/11/2019,SOFR,1.54,1.49,1.5,1.58,1.65,1056,,,,,,,,,,,
12/10/2019,EFFR,1.55,1.5,1.54,1.56,1.6,75,1.5,1.75,,,,,,,,,
12/10/2019,OBFR,1.54,1.45,1.53,1.55,1.75,184,,,,,,,,,,,
12/10/2019,SOFR,1.55,1.5,1.51,1.59,1.66,1049,,,,,,,,,,,
12/09/2019,EFFR,1.55,1.5,1.54,1.56,1.61,73,1.5,1.75,,,,,,,,,
12/09/2019,OBFR,1.54,1.45,1.53,1.55,1.75,175,,,,,,,,,,,
12/09/2019,SOFR,1.56,1.5,1.53,1.61,1.67,1042,,,,,,,,,,,
12/06/2019,EFFR,1.55,1.51,1.54,1.56,1.61,82,1.5,1.75,,,,,,,,,
12/06/2019,OBFR,1.54,1.45,1.53,1.55,1.75,184,,,,,,,,,,,
12/06/2019,SOFR,1.55,1.5,1.52,1.6,1.67,1017,,,,,,,,,,,
12/05/2019,EFFR,1.55,1.5,1.54,1.56,1.62,70,1.5,1.75,,,,,,,,,
12/05/2019,OBFR,1.54,1.45,1.53,1.55,1.75,165,,,,,,,,,,,
12/05/2019,SOFR,1.55,1.5,1.52,1.6,1.66,1017,,,,,,,,,,,
12/04/2019,EFFR,1.55,1.5,1.54,1.56,1.63,75,1.5,1.75,,,,,,,,,
12/04/2019,OBFR,1.54,1.45,1.53,1.55,1.7,170,,,,,,,,,,,
12/04/2019,SOFR,1.54,1.49,1.5,1.59,1.65,1046,,,,,,,,,,,
12/03/2019,EFFR,1.55,1.52,1.54,1.56,1.63,76,1.5,1.75,,,,,,,,,
12/03/2019,OBFR,1.55,1.45,1.53,1.56,1.75,160,,,,,,,,,,,
12/03/2019,SOFR,1.55,1.49,1.51,1.59,1.66,1050,,,,,,,,,,,
12/02/2019,EFFR,1.56,1.53,1.55,1.57,1.63,72,1.5,1.75,,,,,,,,,
12/02/2019,OBFR,1.55,1.45,1.54,1.57,1.7,162,,,,,,,,,,,
12/02/2019,SOFR,1.63,1.54,1.6,1.68,1.75,1104,,,,,,,,,,,
11/29/2019,EFFR,1.56,1.52,1.55,1.58,1.63,70,1.5,1.75,,,,,,,,,
11/29/2019,OBFR,1.55,1.48,1.53,1.58,1.68,183,,,,,,,,,,,
11/29/2019,SOFR,1.65,1.5,1.63,1.7,1.8,1004,,,,,,,,,,,
11/27/2019,EFFR,1.55,1.52,1.54,1.56,1.63,68,1.5,1.75,,,,,,,,,
11/27/2019,OBFR,1.54,1.45,1.53,1.55,1.7,154,,,,,,,,,,,
11/27/2019,SOFR,1.55,1.48,1.5,1.59,1.66,1011,,,,,,,,,,,
11/26/2019,EFFR,1.55,1.52,1.54,1.56,1.63,71,1.5,1.75,,,,,,,,,
11/26/2019,OBFR,1.54,1.45,1.53,1.55,1.67,171,,,,,,,,,,,
11/26/2019,SOFR,1.54,1.49,1.51,1.59,1.68,1056,,,,,,,,,,,
11/25/2019,EFFR,1.55,1.52,1.54,1.56,1.65,69,1.5,1.75,,,,,,,,,
11/25/2019,OBFR,1.55,1.47,1.53,1.55,1.75,179,,,,,,,,,,,
11/25/2019,SOFR,1.56,1.5,1.54,1.62,1.69,994,,,,,,,,,,,
11/22/2019,EFFR,1.55,1.51,1.55,1.57,1.63,65,1.5,1.75,,,,,,,,,
11/22/2019,OBFR,1.55,1.48,1.54,1.56,1.65,164,,,,,,,,,,,
11/22/2019,SOFR,1.58,1.51,1.56,1.64,1.7,1028,,,,,,,,,,,
11/21/2019,EFFR,1.55,1.53,1.55,1.57,1.64,67,1.5,1.75,,,,,,,,,
11/21/2019,OBFR,1.55,1.47,1.53,1.56,1.71,175,,,,,,,,,,,
11/21/2019,SOFR,1.58,1.5,1.55,1.64,1.7,993,,,,,,,,,,,
11/20/2019,EFFR,1.55,1.52,1.55,1.57,1.64,70,1.5,1.75,,,,,,,,,
11/20/2019,OBFR,1.55,1.45,1.54,1.56,1.75,168,,,,,,,,,,,
11/20/2019,SOFR,1.57,1.51,1.54,1.63,1.69,1001,,,,,,,,,,,
11/19/2019,EFFR,1.55,1.53,1.55,1.57,1.64,64,1.5,1.75,,,,,,,,,
11/19/2019,OBFR,1.55,1.45,1.54,1.56,1.75,156,,,,,,,,,,,
11/19/2019,SOFR,1.57,1.51,1.53,1.63,1.68,1008,,,,,,,,,,,
11/18/2019,EFFR,1.55,1.53,1.55,1.57,1.63,62,1.5,1.75,,,,,,,,,
11/18/2019,OBFR,1.55,1.41,1.53,1.56,1.75,160,,,,,,,,,,,
11/18/2019,SOFR,1.56,1.5,1.52,1.61,1.68,1012,,,,,,,,,,,
11/15/2019,EFFR,1.55,1.5,1.54,1.56,1.62,73,1.5,1.75,,,,,,,,,
11/15/2019,OBFR,1.55,1.41,1.53,1.56,1.75,159,,,,,,,,,,,
11/15/2019,SOFR,1.59,1.51,1.55,1.63,1.7,1049,,,,,,,,,,,
11/14/2019,EFFR,1.55,1.5,1.54,1.57,1.63,68,1.5,1.75,,,,,,,,,
11/14/2019,OBFR,1.55,1.41,1.53,1.56,1.75,155,,,,,,,,,,,
11/14/2019,SOFR,1.58,1.5,1.55,1.64,1.71,1027,,,,,,,,,,,
11/13/2019,EFFR,1.55,1.5,1.54,1.56,1.62,71,1.5,1.75,,,,,,,,,
11/13/2019,OBFR,1.55,1.44,1.53,1.56,1.75,172,,,,,,,,,,,
11/13/2019,SOFR,1.57,1.5,1.54,1.63,1.7,1018,,,,,,,,,,,
11/12/2019,EFFR,1.55,1.52,1.55,1.57,1.62,71,1.5,1.75,,,,,,,,,
11/12/2019,OBFR,1.55,1.41,1.53,1.56,1.75,161,,,,,,,,,,,
11/12/2019,SOFR,1.57,1.52,1.54,1.63,1.7,1064,,,,,,,,,,,
11/08/2019,EFFR,1.55,1.52,1.55,1.56,1.62,71,1.5,1.75,,,,,,,,,
11/08/2019,OBFR,1.55,1.41,1.53,1.56,1.75,168,,,,,,,,,,,
11/08/2019,SOFR,1.56,1.5,1.53,1.61,1.68,1016,,,,,,,,,,,
11/07/2019,EFFR,1.55,1.5,1.54,1.56,1.63,76,1.5,1.75,,,,,,,,,
11/07/2019,OBFR,1.55,1.42,1.53,1.56,1.75,168,,,,,,,,,,,
11/07/2019,SOFR,1.56,1.51,1.53,1.62,1.69,1066,,,,,,,,,,,
11/06/2019,EFFR,1.55,1.5,1.54,1.56,1.63,80,1.5,1.75,,,,,,,,,
11/06/2019,OBFR,1.55,1.45,1.53,1.56,1.7,181,,,,,,,,,,,
11/06/2019,SOFR,1.57,1.5,1.53,1.61,1.69,1083,,,,,,,,,,,
11/05/2019,EFFR,1.56,1.52,1.55,1.56,1.63,81,1.5,1.75,,,,,,,,,
11/05/2019,OBFR,1.55,1.45,1.53,1.56,1.75,192,,,,,,,,,,,
11/05/2019,SOFR,1.58,1.51,1.55,1.63,1.7,1062,,,,,,,,,,,
11/04/2019,EFFR,1.56,1.51,1.55,1.57,1.61,83,1.5,1.75,,,,,,,,,
11/04/2019,OBFR,1.55,1.45,1.53,1.57,1.65,205,,,,,,,,,,,
11/04/2019,SOFR,1.56,1.5,1.54,1.62,1.69,1146,,,,,,,,,,,
11/01/2019,EFFR,1.57,1.5,1.55,1.58,1.63,83,1.5,1.75,,,,,,,,,
11/01/2019,OBFR,1.56,1.43,1.55,1.57,1.7,176,,,,,,,,,,,
11/01/2019,SOFR,1.58,1.52,1.55,1.63,1.7,1118,,,,,,,,,,,
10/31/2019,EFFR,1.58,1.5,1.57,1.6,1.68,71,1.5,1.75,,,,,,,,,
10/31/2019,OBFR,1.57,1.43,1.55,1.6,1.8,172,,,,,,,,,,,
10/31/2019,SOFR,1.76,1.68,1.73,1.85,2.02,1174,,,,,,,,,,,
10/30/2019,EFFR,1.82,1.78,1.8,1.83,1.88,69,1.75,2,,,,,,,,,
10/30/2019,OBFR,1.8,1.68,1.79,1.83,2,178,,,,,,,,,,,
10/30/2019,SOFR,1.82,1.77,1.8,1.88,1.95,1099,,,,,,,,,,,
10/29/2019,EFFR,1.82,1.75,1.8,1.83,1.88,72,1.75,2,,,,,,,,,
10/29/2019,OBFR,1.8,1.7,1.79,1.83,1.95,174,,,,,,,,,,,
10/29/2019,SOFR,1.81,1.76,1.78,1.86,1.94,1048,,,,,,,,,,,
10/28/2019,EFFR,1.83,1.76,1.81,1.83,1.88,72,1.75,2,,,,,,,,,
10/28/2019,OBFR,1.8,1.66,1.79,1.83,1.95,183,,,,,,,,,,,
10/28/2019,SOFR,1.82,1.77,1.8,1.88,1.96,1089,,,,,,,,,,,
10/25/2019,EFFR,1.83,1.75,1.81,1.84,1.89,73,1.75,2,,,,,,,,,
10/25/2019,OBFR,1.81,1.7,1.79,1.84,1.95,180,,,,,,,,,,,
10/25/2019,SOFR,1.84,1.78,1.81,1.9,1.97,1077,,,,,,,,,,,
10/24/2019,EFFR,1.85,1.75,1.82,1.85,1.89,65,1.75,2,,,,,,,,,
10/24/2019,OBFR,1.82,1.66,1.79,1.85,1.95,173,,,,,,,,,,,
10/24/2019,SOFR,1.86,1.81,1.85,1.93,2.02,1086,,,,,,,,,,,
10/23/2019,EFFR,1.85,1.75,1.81,1.85,1.9,65,1.75,2,,,,,,,,,
10/23/2019,OBFR,1.82,1.68,1.79,1.85,1.95,175,,,,,,,,,,,
10/23/2019,SOFR,1.87,1.8,1.84,1.92,2.01,1065,,,,,,,,,,,
10/22/2019,EFFR,1.85,1.76,1.82,1.85,1.88,67,1.75,2,,,,,,,,,
10/22/2019,OBFR,1.83,1.7,1.79,1.85,1.98,173,,,,,,,,,,,
10/22/2019,SOFR,1.87,1.8,1.85,1.94,2.01,1079,,,,,,,,,,,
10/21/2019,EFFR,1.85,1.78,1.83,1.85,1.89,60,1.75,2,,,,,,,,,
10/21/2019,OBFR,1.82,1.7,1.8,1.85,1.93,163,,,,,,,,,,,
10/21/2019,SOFR,1.86,1.8,1.83,1.92,1.99,1054,,,,,,,,,,,
10/18/2019,EFFR,1.85,1.77,1.84,1.85,1.9,61,1.75,2,,,,,,,,,
10/18/2019,OBFR,1.83,1.7,1.8,1.85,1.95,160,,,,,,,,,,,
10/18/2019,SOFR,1.88,1.82,1.85,1.95,2.02,1120,,,,,,,,,,,
10/17/2019,EFFR,1.85,1.78,1.85,1.88,1.9,66,1.75,2,,,,,,,,,
10/17/2019,OBFR,1.85,1.66,1.79,1.88,2,165,,,,,,,,,,,
10/17/2019,SOFR,1.95,1.87,1.93,2.01,2.1,1077,,,,,,,,,,,
10/16/2019,EFFR,1.9,1.78,1.85,1.95,2,76,1.75,2,,,,,,,,,
10/16/2019,OBFR,1.88,1.7,1.8,1.93,2.06,181,,,,,,,,,,,
10/16/2019,SOFR,2.05,1.9,2.02,2.11,2.2,1086,,,,,,,,,,,
10/15/2019,EFFR,1.9,1.78,1.85,1.9,1.95,69,1.75,2,,,,,,,,,
10/15/2019,OBFR,1.9,1.66,1.85,1.9,2,158,,,,,,,,,,,
10/15/2019,SOFR,2,1.9,1.96,2.07,2.4,1088,,,,,,,,,,,
10/11/2019,EFFR,1.82,1.75,1.8,1.83,1.88,60,1.75,2,,,,,,,,,
10/11/2019,OBFR,1.81,1.66,1.8,1.83,1.95,150,,,,,,,,,,,
10/11/2019,SOFR,1.85,1.78,1.82,1.9,1.97,1024,,,,,,,,,,,
10/10/2019,EFFR,1.82,1.75,1.8,1.83,1.9,61,1.75,2,,,,,,,,,
10/10/2019,OBFR,1.81,1.66,1.79,1.83,1.95,153,,,,,,,,,,,
10/10/2019,SOFR,1.85,1.78,1.82,1.91,1.98,1124,,,,,,,,,,,
10/09/2019,EFFR,1.82,1.75,1.8,1.83,1.88,66,1.75,2,,,,,,,,,
10/09/2019,OBFR,1.8,1.66,1.79,1.83,1.95,153,,,,,,,,,,,
10/09/2019,SOFR,1.85,1.8,1.82,1.9,1.97,1061,,,,,,,,,,,
10/08/2019,EFFR,1.82,1.75,1.8,1.83,1.89,69,1.75,2,,,,,,,,,
10/08/2019,OBFR,1.8,1.66,1.79,1.83,1.94,157,,,,,,,,,,,
10/08/2019,SOFR,1.85,1.8,1.82,1.91,1.98,1070,,,,,,,,,,,
10/07/2019,EFFR,1.82,1.75,1.8,1.83,1.88,76,1.75,2,,,,,,,,,
10/07/2019,OBFR,1.8,1.66,1.79,1.83,1.94,172,,,,,,,,,,,
10/07/2019,SOFR,1.83,1.78,1.8,1.89,1.95,1070,,,,,,,,,,,
10/04/2019,EFFR,1.82,1.76,1.8,1.85,1.9,80,1.75,2,,,,,,,,,
10/04/2019,OBFR,1.81,1.66,1.79,1.83,1.97,173,,,,,,,,,,,
10/04/2019,SOFR,1.82,1.77,1.79,1.88,1.94,1094,,,,,,,,,,,
10/03/2019,EFFR,1.83,1.75,1.8,1.87,1.9,80,1.75,2,,,,,,,,,
10/03/2019,OBFR,1.82,1.7,1.79,1.86,1.98,176,,,,,,,,,,,
10/03/2019,SOFR,1.84,1.79,1.81,1.89,1.96,1120,,,,,,,,,,,
10/02/2019,EFFR,1.85,1.75,1.8,1.88,1.92,76,1.75,2,,,,,,,,,
10/02/2019,OBFR,1.84,1.7,1.79,1.87,1.98,182,,,,,,,,,,,
10/02/2019,SOFR,1.85,1.8,1.82,1.9,1.98,1147,,,,,,,,,,,
10/01/2019,EFFR,1.88,1.75,1.82,1.89,1.91,75,1.75,2,,,,,,,,,
10/01/2019,OBFR,1.85,1.66,1.8,1.88,2,160,,,,,,,,,,,
10/01/2019,SOFR,1.88,1.82,1.84,1.96,2.05,1183,,,,,,,,,,,
09/30/2019,EFFR,1.9,1.78,1.9,1.95,2,59,1.75,2,,,,,,,,,
09/30/2019,OBFR,1.9,1.66,1.83,1.95,2.39,140,,,,,,,,,,,
09/30/2019,SOFR,2.35,2,2.35,2.5,3.2,1097,,,,,,,,,,,
09/27/2019,EFFR,1.83,1.77,1.8,1.87,1.91,85,1.75,2,,,,,,,,,
09/27/2019,OBFR,1.82,1.68,1.79,1.85,2,183,,,,,,,,,,,
09/27/2019,SOFR,1.82,1.75,1.8,1.88,1.96,1084,,,,,,,,,,,
09/26/2019,EFFR,1.85,1.75,1.8,1.89,1.94,89,1.75,2,,,,,,,,,
09/26/2019,OBFR,1.83,1.69,1.79,1.88,2,181,,,,,,,,,,,
09/26/2019,SOFR,1.85,1.78,1.82,1.9,2.03,1092,,,,,,,,,,,
09/25/2019,EFFR,1.9,1.75,1.85,1.93,1.95,77,1.75,2,,,,,,,,,
09/25/2019,OBFR,1.85,1.7,1.8,1.92,2.03,171,,,,,,,,,,,
09/25/2019,SOFR,2.01,1.8,2,2.1,2.23,1080,,,,,,,,,,,
09/24/2019,EFFR,1.9,1.78,1.85,1.92,1.95,71,1.75,2,,,,,,,,,
09/24/2019,OBFR,1.85,1.66,1.8,1.9,2.05,159,,,,,,,,,,,
09/24/2019,SOFR,1.96,1.89,1.94,2.02,2.1,1085,,,,,,,,,,,
09/23/2019,EFFR,1.9,1.78,1.85,1.9,1.95,74,1.75,2,,,,,,,,,
09/23/2019,OBFR,1.85,1.66,1.8,1.9,2,158,,,,,,,,,,,
09/23/2019,SOFR,1.85,1.8,1.82,1.91,2.1,1140,,,,,,,,,,,
09/20/2019,EFFR,1.9,1.78,1.85,1.9,1.95,65,1.75,2,,,,,,,,,
09/20/2019,OBFR,1.85,1.7,1.8,1.9,2.1,162,,,,,,,,,,,
09/20/2019,SOFR,1.86,1.8,1.85,1.9,2.08,1121,,,,,,,,,,,
09/19/2019,EFFR,1.9,1.75,1.85,1.9,1.95,59,1.75,2,,,,,,,,,
09/19/2019,OBFR,1.85,1.66,1.8,1.9,2.1,160,,,,,,,,,,,
09/19/2019,SOFR,1.95,1.82,1.92,2.05,2.5,1137,,,,,,,,,,,
09/18/2019,EFFR,2.25,2.08,2.18,2.25,2.5,58,2,2.25,,,,,,,,,
09/18/2019,OBFR,2.18,1.87,2.09,2.25,2.6,158,,,,,,,,,,,
09/18/2019,SOFR,2.55,2.1,2.5,3,5,1196,,,,,,,,,,,
09/17/2019,EFFR,2.3,2.05,2.15,2.5,4,61,2,2.25,,,,,,,,,
09/17/2019,OBFR,2.25,1.87,2.1,2.5,5.55,141,,,,,,,,,,,
09/17/2019,SOFR,5.25,2.25,5,5.85,9,1177,,,,,,,,,,,
09/16/2019,EFFR,2.25,2.1,2.16,2.45,3,46,2,2.25,,,,,,,,,
09/16/2019,OBFR,2.18,1.87,2.15,2.4,3.3,110,,,,,,,,,,,
09/16/2019,SOFR,2.43,2.38,2.42,2.55,4.6,1156,,,,,,,,,,,
09/13/2019,EFFR,2.14,2.08,2.13,2.15,2.18,53,2,2.25,,,,,,,,,
09/13/2019,OBFR,2.14,1.87,2.11,2.15,2.22,123,,,,,,,,,,,
09/13/2019,SOFR,2.2,2.16,2.19,2.27,2.4,1134,,,,,,,,,,,
09/12/2019,EFFR,2.13,2.08,2.12,2.14,2.16,60,2,2.25,,,,,,,,,
09/12/2019,OBFR,2.13,1.87,2.1,2.14,2.23,142,,,,,,,,,,,
09/12/2019,SOFR,2.2,2.15,2.18,2.28,2.35,1156,,,,,,,,,,,
09/11/2019,EFFR,2.13,2.05,2.11,2.14,2.17,61,2,2.25,,,,,,,,,
09/11/2019,OBFR,2.11,1.87,2.09,2.13,2.2,156,,,,,,,,,,,
09/11/2019,SOFR,2.15,2.12,2.14,2.23,2.3,1179,,,,,,,,,,,
09/10/2019,EFFR,2.13,2.08,2.11,2.14,2.17,63,2,2.25,,,,,,,,,
09/10/2019,OBFR,2.11,1.87,2.09,2.14,2.2,144,,,,,,,,,,,
09/10/2019,SOFR,2.14,2.11,2.13,2.22,2.28,1186,,,,,,,,,,,
09/09/2019,EFFR,2.13,2.07,2.11,2.14,2.18,64,2,2.25,,,,,,,,,
09/09/2019,OBFR,2.11,1.87,2.09,2.13,2.2,155,,,,,,,,,,,
09/09/2019,SOFR,2.12,2.09,2.11,2.19,2.27,1243,,,,,,,,,,,
09/06/2019,EFFR,2.12,2.07,2.11,2.14,2.16,69,2,2.25,,,,,,,,,
09/06/2019,OBFR,2.11,1.87,2.09,2.13,2.18,160,,,,,,,,,,,
09/06/2019,SOFR,2.15,2.1,2.15,2.23,2.3,1222,,,,,,,,,,,
09/05/2019,EFFR,2.13,2.08,2.11,2.14,2.18,65,2,2.25,,,,,,,,,
09/05/2019,OBFR,2.11,1.87,2.09,2.14,2.22,165,,,,,,,,,,,
09/05/2019,SOFR,2.21,2.15,2.2,2.28,2.35,1197,,,,,,,,,,,
09/04/2019,EFFR,2.13,2.08,2.11,2.14,2.18,72,2,2.25,,,,,,,,,
09/04/2019,OBFR,2.11,1.87,2.09,2.14,2.22,163,,,,,,,,,,,
09/04/2019,SOFR,2.21,2.15,2.2,2.29,2.39,1222,,,,,,,,,,,
09/03/2019,EFFR,2.13,2.08,2.11,2.14,2.2,71,2,2.25,,,,,,,,,
09/03/2019,OBFR,2.12,1.87,2.09,2.14,2.2,163,,,,,,,,,,,
09/03/2019,SOFR,2.17,2.14,2.15,2.25,2.4,1281,,,,,,,,,,,
08/30/2019,EFFR,2.13,2.01,2.11,2.13,2.18,66,2,2.25,,,,,,,,,
08/30/2019,OBFR,2.11,1.9,2.08,2.13,2.35,179,,,,,,,,,,,
08/30/2019,SOFR,2.16,2.09,2.15,2.23,2.33,1194,,,,,,,,,,,
08/29/2019,EFFR,2.12,2.07,2.1,2.13,2.18,62,2,2.25,,,,,,,,,
08/29/2019,OBFR,2.1,1.87,2.08,2.13,2.2,167,,,,,,,,,,,
08/29/2019,SOFR,2.12,2.06,2.11,2.19,2.26,1196,,,,,,,,,,,
08/28/2019,EFFR,2.12,2.05,2.1,2.13,2.18,62,2,2.25,,,,,,,,,
08/28/2019,OBFR,2.11,1.87,2.08,2.13,2.2,167,,,,,,,,,,,
08/28/2019,SOFR,2.12,2.05,2.11,2.19,2.26,1196,,,,,,,,,,,
08/27/2019,EFFR,2.12,2.07,2.11,2.13,2.18,62,2,2.25,,,,,,,,,
08/27/2019,OBFR,2.11,1.87,2.09,2.13,2.2,171,,,,,,,,,,,
08/27/2019,SOFR,2.15,2.11,2.14,2.22,2.3,1197,,,,,,,,,,,
08/26/2019,EFFR,2.12,2.05,2.11,2.13,2.18,64,2,2.25,,,,,,,,,
08/26/2019,OBFR,2.1,1.9,2.09,2.12,2.18,171,,,,,,,,,,,
08/26/2019,SOFR,2.1,2.07,2.09,2.17,2.23,1190,,,,,,,,,,,
08/23/2019,EFFR,2.12,2.05,2.11,2.13,2.18,68,2,2.25,,,,,,,,,
08/23/2019,OBFR,2.1,1.9,2.08,2.12,2.18,173,,,,,,,,,,,
08/23/2019,SOFR,2.1,2.06,2.07,2.16,2.22,1130,,,,,,,,,,,
08/22/2019,EFFR,2.12,2.07,2.11,2.13,2.18,65,2,2.25,,,,,,,,,
08/22/2019,OBFR,2.1,2,2.08,2.12,2.18,186,,,,,,,,,,,
08/22/2019,SOFR,2.09,2.05,2.07,2.16,2.22,1160,,,,,,,,,,,
08/21/2019,EFFR,2.12,2.08,2.11,2.13,2.18,65,2,2.25,,,,,,,,,
08/21/2019,OBFR,2.11,1.95,2.09,2.12,2.18,185,,,,,,,,,,,
08/21/2019,SOFR,2.1,2.05,2.08,2.16,2.24,1188,,,,,,,,,,,
08/20/2019,EFFR,2.13,2.08,2.11,2.14,2.18,55,2,2.25,,,,,,,,,
08/20/2019,OBFR,2.1,1.9,2.08,2.13,2.19,174,,,,,,,,,,,
08/20/2019,SOFR,2.13,2.08,2.12,2.19,2.26,1228,,,,,,,,,,,
08/19/2019,EFFR,2.13,2.08,2.11,2.13,2.18,56,2,2.25,,,,,,,,,
08/19/2019,OBFR,2.1,1.87,2.09,2.13,2.19,175,,,,,,,,,,,
08/19/2019,SOFR,2.11,2.07,2.1,2.17,2.24,1241,,,,,,,,,,,
08/16/2019,EFFR,2.13,2.05,2.11,2.14,2.18,62,2,2.25,,,,,,,,,
08/16/2019,OBFR,2.11,1.9,2.09,2.13,2.2,172,,,,,,,,,,,
08/16/2019,SOFR,2.13,2.08,2.12,2.2,2.27,1247,,,,,,,,,,,
08/15/2019,EFFR,2.13,2.07,2.11,2.13,2.18,61,2,2.25,,,,,,,,,
08/15/2019,OBFR,2.1,1.87,2.08,2.13,2.22,171,,,,,,,,,,,
08/15/2019,SOFR,2.18,2.1,2.18,2.26,2.34,1218,,,,,,,,,,,
08/14/2019,EFFR,2.12,2.07,2.1,2.13,2.18,60,2,2.25,,,,,,,,,
08/14/2019,OBFR,2.1,1.87,2.09,2.13,2.27,167,,,,,,,,,,,
08/14/2019,SOFR,2.13,2.08,2.12,2.2,2.27,1244,,,,,,,,,,,
08/13/2019,EFFR,2.12,2.07,2.1,2.13,2.18,66,2,2.25,,,,,,,,,
08/13/2019,OBFR,2.11,1.9,2.09,2.13,2.27,174,,,,,,,,,,,
08/13/2019,SOFR,2.16,2.03,2.16,2.24,2.32,1183,,,,,,,,,,,
08/12/2019,EFFR,2.12,2.07,2.1,2.13,2.18,68,2,2.25,,,,,,,,,
08/12/2019,OBFR,2.1,1.87,2.08,2.12,2.27,184,,,,,,,,,,,
08/12/2019,SOFR,2.12,2.05,2.11,2.19,2.26,1177,,,,,,,,,,,
08/09/2019,EFFR,2.12,2.05,2.1,2.13,2.18,69,2,2.25,,,,,,,,,
08/09/2019,OBFR,2.1,1.9,2.08,2.12,2.25,187,,,,,,,,,,,
08/09/2019,SOFR,2.11,2.08,2.1,2.18,2.25,1186,,,,,,,,,,,
08/08/2019,EFFR,2.12,2.08,2.1,2.13,2.18,62,2,2.25,,,,,,,,,
08/08/2019,OBFR,2.1,1.9,2.08,2.12,2.25,182,,,,,,,,,,,
08/08/2019,SOFR,2.09,2.06,2.07,2.15,2.25,1218,,,,,,,,,,,
08/07/2019,EFFR,2.12,2.08,2.1,2.13,2.18,66,2,2.25,,,,,,,,,
08/07/2019,OBFR,2.1,1.95,2.08,2.12,2.2,188,,,,,,,,,,,
